60.214.127.246;guest;guest;China;Jinan
117.247.75.171;support;support;India;Bhubaneswar
14.231.122.99;admin;1234;Vietnam;Hanoi
220.164.3.14;admin;admin;China;Kunming
59.19.254.161;admin;1234;Korea, Republic of;null
114.44.157.4;user;user;Taiwan;Taipei
200.148.228.153;admin;admin;Brazil;Sao Carlos
183.157.174.28;admin;admin;China;Hangzhou
171.237.119.137;support;admin;Vietnam;Hanoi
115.23.23.90;pi;pi;Korea, Republic of;Gwangju
220.164.3.94;admin;admin;China;Kunming
125.138.102.9;pi;pi;Korea, Republic of;Daejeon
103.61.75.10;admin;admin;India;Bangalore
80.80.100.72;admin;admin;Russian Federation;Rostov-on-don
222.254.170.102;support;admin;Vietnam;Hanoi
114.134.20.138;admin;admin01;India;Dehradun
61.184.36.58;uucp;uucp;China;Wuhan
110.77.213.236;root;admin;Thailand;Bangkok
1.234.63.161;test;1234;Korea, Republic of;null
187.92.188.146;admin;admin;Brazil;Mogi-mirim
147.75.118.234;admin;0l0ctyQh243O63uD;Colombia;null
183.157.170.171;admin;admin;China;Hangzhou
180.117.20.20;root;password;China;Nanjing
14.226.245.47;cisco;cisco;Vietnam;Hanoi
41.139.207.98;admin;admin;Kenya;null
103.92.112.75;admin;admin01;India;null
201.63.219.129;admin;admin;Brazil;Sao Paulo
110.142.132.252;user;user;Australia;Nicholls
110.247.12.24;admin;admin;China;Hebei
183.157.170.33;admin;admin;China;Hangzhou
89.144.178.133;user;1234;Iran, Islamic Republic of;null
14.248.145.134;root;alpine;Vietnam;Hanoi
46.236.190.162;admin;admin;Russian Federation;Tomsk
14.226.20.36;support;admin;Vietnam;Hanoi
50.208.96.113;admin;admin;United States;null
121.228.85.8;admin;admin;China;Suzhou
189.56.136.247;admin;admin;Brazil;Santa Fe Do Sul
118.173.18.141;support;admin;Thailand;Kao
36.225.143.115;user;user;Taiwan;Taipei
103.89.170.31;support;admin;India;null
183.157.170.28;admin;admin;China;Hangzhou
187.92.50.229;admin;admin;Brazil;null
180.117.20.116;root;password;China;Nanjing
125.24.137.210;admin;admin;Thailand;Bangkok
189.57.97.164;admin;admin;Brazil;Santo Andre
183.157.172.72;admin;admin;China;Hangzhou
203.73.73.229;user;user;Taiwan;Taipei
171.242.104.81;support;admin;Vietnam;Hanoi
171.101.82.183;support;admin;Thailand;Nonthaburi
201.158.27.188;root;Passw0rd61;Brazil;Caico
191.54.63.35;admin;admin;Brazil;Guaira
85.110.83.238;admin;admin;Turkey;Ankara
134.236.105.249;root;admin;Thailand;Bangkok
200.232.114.219;admin;admin;Brazil;Sao Paulo
183.157.169.46;admin;admin;China;Hangzhou
114.44.154.198;user;user;Taiwan;Taipei
94.123.165.190;user;1234;Turkey;Ocak
116.104.210.148;support;admin;Vietnam;Hanoi
61.133.254.162;admin;admin;China;Xining
50.93.123.112;admin;admin;Canada;Calgary
124.121.131.172;support;admin;Thailand;Bangkok
109.107.173.248;user;user;Russian Federation;Moscow
122.53.59.132;ubnt;ubnt;Philippines;null
171.101.228.227;support;admin;Thailand;Bangkok
138.188.52.163;admin;admin;Switzerland;Burgdorf
58.82.128.73;support;admin;Thailand;Nonthaburi
118.165.188.23;user;user;Taiwan;null
200.34.245.228;support;support;Brazil;Taquara
220.136.124.22;user;user;Taiwan;Taipei
220.246.91.89;root;abc123;Hong Kong;Kowloon
222.253.132.6;support;admin;Vietnam;Ho Chi Minh City
14.231.156.138;root;alpine;Vietnam;Hanoi
222.252.111.186;support;admin;Vietnam;Hanoi
140.148.224.170;cisco;cisco;Mexico;Tizayuca
27.76.145.40;root;alpine;Vietnam;Hanoi
59.3.186.45;pi;pi;Korea, Republic of;null
182.16.184.123;ubnt;ubnt;Indonesia;Jakarta
170.254.6.78;root;admin;Brazil;Sao Luis
14.177.231.208;system;OkwKcECs8qJP2Z;Vietnam;Hanoi
114.27.52.81;user;user;Taiwan;Tainan
197.255.201.212;admin;admin;Gambia;null
112.27.128.211;admin;admin;China;null
61.154.122.122;uucp;uucp;China;Fuzhou
124.121.155.139;support;admin;Thailand;Bangkok
202.153.42.25;admin;admin;India;Hyderabad
121.120.22.34;admin;admin;Malaysia;null
110.78.186.188;root;admin;Thailand;Rayong
85.15.190.226;user;user;Russian Federation;Uporovo
223.197.202.104;root;abc123;Hong Kong;Central District
186.239.155.106;admin;admin;Brazil;null
171.237.116.129;support;admin;Vietnam;Hanoi
178.167.75.116;admin;admin;Russian Federation;Moscow
83.232.1.165;sshd;;Netherlands;null
58.152.81.106;root;abc123;Hong Kong;Central District
111.249.230.23;user;user;Taiwan;null
113.190.4.21;support;admin;Vietnam;Hanoi
197.255.202.195;admin;admin;Gambia;null
178.70.103.217;support;support;Russian Federation;Saint Petersburg
112.105.3.2;admin;admin;Taiwan;Taipei
125.26.109.183;support;admin;Thailand;Bangkok
218.242.203.5;sync;click1;China;Shanghai
218.242.203.13;sync;click1;China;Shanghai
183.157.168.68;admin;admin;China;Hangzhou
178.64.174.77;user;user;Russian Federation;Cherepovets
2.62.182.128;support;admin;Russian Federation;Kemerovo
61.231.137.232;user;user;Taiwan;Taipei
202.165.236.204;support;support;Pakistan;null
103.92.38.115;ubnt;ubnt;Indonesia;Cibinong
183.157.172.230;admin;admin;China;Hangzhou
168.253.114.176;admin;admin;Nigeria;Lagos
14.162.39.146;admin;admin;Vietnam;Hanoi
103.57.150.252;admin;admin;India;null
14.226.224.197;1234;1234;Vietnam;Hanoi
95.153.115.194;support;admin;Moldova, Republic of;Tiraspol
58.11.37.130;support;admin;Thailand;Bangkok
41.139.248.215;admin;admin;Kenya;null
114.26.215.170;user;user;Taiwan;Miaoli
5.228.102.67;admin;admin;Russian Federation;Moscow
183.157.164.10;admin;admin;China;Hangzhou
59.23.39.135;pi;pi;Korea, Republic of;Kumi
41.139.179.217;admin;admin;Kenya;null
182.153.67.219;root;root;Hong Kong;Kwun Tong
124.121.155.251;support;admin;Thailand;Bangkok
104.139.74.25;service;service42;United States;Charlotte
176.113.237.141;ubnt;ubnt;Ukraine;Lugansk
222.103.98.58;pi;pi;Korea, Republic of;Seoul
180.117.20.235;root;password;China;Nanjing
183.157.173.42;admin;admin;China;Hangzhou
201.28.35.201;admin;admin;Brazil;Sao Paulo
121.228.85.125;admin;admin;China;Suzhou
118.171.117.6;user;user;Taiwan;Kaohsiung
187.51.253.171;admin;admin;Brazil;null
118.167.11.103;user;user;Taiwan;Taipei
196.44.110.84;ubnt;ubnt;Ghana;null
180.117.20.211;root;password;China;Nanjing
103.92.39.220;ubnt;ubnt;Indonesia;Cibinong
49.130.81.198;admin;admin;Hong Kong;Kwun Tong
14.231.156.234;support;admin;Vietnam;Hanoi
80.17.52.196;support;support;Italy;Rome
103.196.162.221;support;admin;Pakistan;null
14.177.235.155;support;admin;Vietnam;Hanoi
65.20.131.109;admin;admin;United States;Redwood City
203.189.250.62;admin;admin;India;Patna
183.157.171.123;admin;admin;China;Hangzhou
113.255.238.140;admin;admin;Hong Kong;Tung Chung
110.168.24.27;support;admin;Thailand;Bangkok
183.157.165.155;admin;admin;China;Hangzhou
82.209.250.135;cisco;cisco;Belarus;null
177.200.35.43;admin;admin01;Brazil;Sao Paulo
201.28.135.246;admin;admin;Brazil;Sao Paulo
220.136.18.122;user;user;Taiwan;Taipei
95.108.30.198;ubnt;ubnt;Poland;Poznan
58.11.60.120;support;admin;Thailand;Nonthaburi
81.5.117.207;system;OkwKcECs8qJP2Z;Russian Federation;Dolgoprudnyy
117.242.112.190;support;admin;India;Jaipur
122.224.37.86;root;admin;China;Shaoxing
155.254.9.55;system;OkwKcECs8qJP2Z;United States;Cardwell
58.11.60.185;support;admin;Thailand;Nonthaburi
171.236.90.250;support;admin;Vietnam;Hanoi
197.255.206.13;admin;admin;Gambia;null
197.255.203.161;admin;admin;Gambia;null
112.160.137.62;pi;pi;Korea, Republic of;Masan
183.88.187.166;support;admin;Thailand;Bangkok
118.70.128.3;uucp;uucp;Vietnam;Hanoi
14.231.17.33;support;admin;Vietnam;Hanoi
1.160.86.58;user;user;Taiwan;Taipei
123.24.227.234;ubnt;ubnt;Vietnam;Hanoi
103.71.224.219;ubnt;ubnt;Indonesia;Bekasi
183.157.174.152;admin;admin;China;Hangzhou
14.226.222.144;test;test;Vietnam;Hanoi
222.252.26.46;admin;admin;Vietnam;Hanoi
121.228.125.225;admin;admin;China;Suzhou
197.255.202.26;admin;admin;Gambia;null
220.164.3.147;admin;admin;China;Kunming
125.19.144.70;admin;admin;India;New Delhi
194.58.187.91;admin;admin;Russian Federation;Kostroma
197.255.204.111;admin;admin;Gambia;null
113.190.73.252;admin;admin01;Vietnam;Hanoi
88.82.200.20;user;user;Spain;Granada
82.194.19.15;cisco;cisco;Azerbaijan;Baku
124.120.170.232;support;admin;Thailand;Bangkok
200.159.29.121;admin;admin;Brazil;Sao Paulo
115.23.23.103;pi;pi;Korea, Republic of;Gwangju
200.34.249.244;support;admin;Brazil;Taquara
71.162.4.80;ubnt;ubnt;United States;Bridgeville
95.46.238.12;cisco;cisco;Kazakhstan;null
93.118.109.139;support;support;Iran, Islamic Republic of;Tehran
14.207.85.1;support;admin;Thailand;Bangkok
110.39.51.118;support;support;Pakistan;Multan
171.101.227.49;support;admin;Thailand;Bangkok
89.31.84.72;admin;admin;Russian Federation;Korolev
111.70.26.167;admin;admin;Taiwan;Taipei
14.226.244.89;cisco;cisco;Vietnam;Hanoi
200.153.64.28;admin;admin;Brazil;Atibaia
183.157.174.45;admin;admin;China;Hangzhou
190.97.209.18;ubnt;ubnt;Colombia;Tulua
183.157.175.67;admin;admin;China;Hangzhou
202.55.171.43;ubnt;ubnt;Indonesia;Jakarta
95.188.222.129;support;support;Russian Federation;Ulan-ude
211.185.210.251;admin;admin;Korea, Republic of;null
60.223.247.218;admin;admin;China;Taiyuan
171.237.110.32;ubnt;ubnt;Vietnam;Hanoi
114.27.52.226;user;user;Taiwan;Tainan
183.157.173.20;admin;admin;China;Hangzhou
211.198.58.204;root;libreelec;Korea, Republic of;Seoul
124.121.13.6;support;admin;Thailand;Bangkok
83.232.0.161;sshd;;Netherlands;null
221.2.157.133;uucp;uucp;China;Jinan
210.245.111.235;admin;admin;Vietnam;Ho Chi Minh City
120.157.76.78;root;admin;Australia;Melbourne
106.255.253.178;ftp;ftp;Korea, Republic of;Wonju
61.185.86.254;admin;admin;China;Xian
183.171.208.98;admin;admin;Malaysia;Kuantan
58.208.4.187;admin;admin;China;Nanjing
112.161.228.40;admin;1q2w3e4r;Korea, Republic of;Seoul
185.148.101.132;admin;admin;Italy;Altamura
123.30.80.245;support;admin;Vietnam;Hanoi
203.90.233.59;ftpuser;ftpuser;Hong Kong;null
186.250.115.70;root;admin;Brazil;null
171.96.111.225;support;admin;Thailand;Bangkok
111.240.133.37;user;user;Taiwan;Taipei
5.199.214.159;admin;admin;Russian Federation;Novouralsk
42.200.60.186;root;abc123;Hong Kong;Central District
197.255.202.48;admin;admin;Gambia;null
116.107.190.188;support;admin;Vietnam;Hanoi
188.38.31.17;squid;squid;Turkey;null
14.162.170.17;admin;0l0ctyQh243O63uD;Vietnam;Hanoi
112.172.214.132;admin;password;Korea, Republic of;Seoul
14.160.70.178;admin;admin;Vietnam;Hanoi
178.44.168.35;admin;admin;Russian Federation;Orenburg
182.16.183.12;ubnt;ubnt;Indonesia;Jakarta
27.76.87.155;admin;admin01;Vietnam;Thanh HÃ³a
183.157.175.2;admin;admin;China;Hangzhou
27.76.106.11;admin;admin;Vietnam;ThÃ¡i NguyÃªn
182.16.184.28;ubnt;ubnt;Indonesia;Jakarta
178.124.167.30;support;support;Belarus;null
116.99.37.93;support;support;Vietnam;Hanoi
14.232.216.129;support;admin;Vietnam;Hanoi
115.22.211.208;admin;admin;Korea, Republic of;Seongnam
183.62.20.5;default;default;China;Guangzhou
110.39.144.54;1234;1234;Pakistan;Faisalabad
171.100.87.40;support;admin;Thailand;Bangkok
222.253.136.178;support;admin;Vietnam;Ho Chi Minh City
121.228.85.53;admin;admin;China;Suzhou
183.157.169.255;admin;admin;China;Hangzhou
14.162.164.197;admin;0l0ctyQh243O63uD;Vietnam;Hanoi
197.255.203.249;admin;admin;Gambia;null
109.207.89.3;admin;admin;Russian Federation;Ivanteyevka
14.241.253.234;root;P@ssw0rd;Vietnam;Hanoi
161.0.153.88;admin;admin;Trinidad and Tobago;Port-of-spain
178.44.184.227;admin;admin;Russian Federation;Novotroitsk
180.117.20.239;root;password;China;Nanjing
49.75.87.11;admin;admin;China;Nanjing
128.201.167.31;support;admin;Brazil;Gravatai
123.240.202.8;admin;admin;Taiwan;Taichung
14.177.158.186;support;admin;Vietnam;Hanoi
58.208.4.47;admin;admin;China;Nanjing
76.191.25.97;admin;admin;United States;Chicago
220.164.3.53;admin;admin;China;Kunming
171.238.232.172;support;support;Vietnam;Hanoi
197.255.202.181;admin;admin;Gambia;null
93.94.179.138;admin;admin;Russian Federation;null
58.208.4.36;admin;admin;China;Nanjing
1.160.44.61;user;user;Taiwan;Taipei
92.124.133.166;admin;admin;Russian Federation;Omsk
205.209.25.2;support;support;United States;Washington
118.163.58.117;default;default;Taiwan;Taipei
27.232.149.201;sshd;sshd;Korea, Republic of;null
201.158.27.102;support;admin;Brazil;Caico
187.50.136.210;admin;admin;Brazil;null
183.157.173.122;admin;admin;China;Hangzhou
183.157.173.213;admin;admin;China;Hangzhou
59.115.219.35;user;user;Taiwan;Taipei
58.208.4.69;admin;admin;China;Nanjing
61.6.206.13;admin;admin;Brunei Darussalam;Bandar Seri Begawan
171.96.101.87;support;admin;Thailand;Bangkok
197.255.202.112;admin;admin;Gambia;null
124.121.177.176;support;admin;Thailand;Bangkok
128.201.167.25;support;admin;Brazil;Gravatai
103.71.224.244;ubnt;ubnt;Indonesia;Bekasi
176.210.157.70;root;admin;Russian Federation;Kemerovo
185.148.103.230;admin;admin;Italy;Altamura
142.54.81.234;root;@#$%^&*!;United States;null
182.253.153.248;support;admin;Indonesia;Denpasar
27.66.244.95;ubnt;ubnt;Vietnam;Hanoi
197.255.202.123;admin;admin;Gambia;null
36.91.88.125;admin;admin;Indonesia;null
59.104.139.179;user;user;Taiwan;Taipei
123.24.71.53;ubnt;ubnt;Vietnam;Hanoi
118.167.22.55;user;user;Taiwan;Taipei
219.85.0.15;user;user;Taiwan;Taipei
182.16.184.44;ubnt;ubnt;Indonesia;Jakarta
178.167.81.225;admin;admin;Russian Federation;Moscow
14.177.182.2;support;admin;Vietnam;Hanoi
95.165.194.226;admin;admin;Russian Federation;Moscow
186.226.4.230;root;admin;Brazil;Sao Rafael
197.255.205.157;admin;admin;Gambia;null
122.155.41.11;admin;admin;Thailand;Rayong
31.162.166.230;support;support;Russian Federation;Pokachi
186.226.4.23;root;admin;Brazil;Sao Rafael
147.75.118.230;admin;0l0ctyQh243O63uD;Colombia;null
113.183.49.79;support;admin;Vietnam;Hanoi
152.246.92.101;admin;admin;Brazil;Salvador
90.150.59.29;support;support;Russian Federation;Noyabrsk
36.231.12.65;user;user;Taiwan;Taipei
219.84.235.214;user;user;Taiwan;Taipei
111.251.236.76;user;user;Taiwan;Taipei
110.39.34.166;support;support;Pakistan;Multan
197.255.203.230;admin;admin;Gambia;null
111.252.176.52;user;user;Taiwan;Beishi
178.65.7.226;support;support;Russian Federation;Syktyvkar
31.8.31.3;support;support;Russian Federation;Buzdyak
117.213.54.120;logout;logout;India;Kollam
114.26.207.242;user;user;Taiwan;Miaoli
117.1.122.169;admin;admin;Vietnam;Hanoi
49.130.61.215;admin;admin;Hong Kong;Central District
178.65.19.121;support;support;Russian Federation;Syktyvkar
171.96.205.68;support;admin;Thailand;Bangkok
177.106.247.15;root;admin;Brazil;Patos De Minas
114.43.189.225;user;user;Taiwan;Taipei
59.115.219.221;user;user;Taiwan;Taipei
202.137.144.78;cisco;cisco;Lao People's Democratic Republic;null
117.241.60.125;support;admin;India;Trivandrum
43.239.152.11;admin;admin;India;Faridabad
186.210.24.98;support;admin;Brazil;Franca
49.130.97.157;admin;admin;Hong Kong;Kwun Tong
1.165.216.164;user;user;Taiwan;Taichung
186.226.4.122;root;admin;Brazil;Sao Rafael
103.86.146.27;ubnt;ubnt;Indonesia;Barat
183.89.173.48;admin;admin01;Thailand;Mahachai
1.165.50.176;user;user;Taiwan;Taichung
114.43.213.183;user;user;Taiwan;Hsinchu
220.137.67.251;user;user;Taiwan;Hsinchu
123.16.146.135;support;support;Vietnam;Hanoi
171.242.101.4;cisco;cisco;Vietnam;Hanoi
94.253.109.137;admin;admin;Russian Federation;Staraya Kupavna
186.96.104.185;admin;admin;Colombia;Bogota
14.241.230.200;admin;admin;Vietnam;Hanoi
179.126.17.218;support;admin;Brazil;Uberlandia
114.43.205.30;user;user;Taiwan;Hsinchu
178.68.133.36;support;admin;Russian Federation;Inta
115.73.213.31;admin;admin;Vietnam;Ho Chi Minh City
191.243.75.222;root;admin;Brazil;Cachoeiras De Macacu
1.160.126.96;user;user;Taiwan;Taipei
171.242.116.181;support;admin;Vietnam;Hanoi
111.254.66.118;user;user;Taiwan;Kaohsiung
36.226.181.179;user;user;Taiwan;Hsinchu
121.141.215.36;admin;1234;Korea, Republic of;Seoul
1.160.47.109;user;user;Taiwan;Taipei
83.167.13.191;admin;admin;Russian Federation;Yekaterinburg
118.170.66.145;user;user;Taiwan;null
159.192.95.162;support;admin;Thailand;Bangkok
222.254.172.182;admin;admin;Vietnam;Hanoi
180.253.18.172;root;admin;Indonesia;Bandung
122.118.155.81;user;user;Taiwan;Taichung
49.130.76.155;admin;admin;Hong Kong;Kwun Tong
118.173.196.122;support;admin;Thailand;null
114.26.86.126;user;user;Taiwan;null
95.15.120.136;user;1234;Turkey;Ankara
36.83.189.50;root;admin;Indonesia;Mataram
177.106.5.235;support;admin;Brazil;Franca
189.15.160.158;support;support;Brazil;Uberlandia
103.94.96.180;ubnt;ubnt;Indonesia;Jakarta
83.232.7.135;sshd;;Netherlands;null
118.165.182.27;user;user;Taiwan;null
189.112.149.227;root;admin;Brazil;Sao Bento Do Sul
59.115.214.245;user;user;Taiwan;Taipei
176.113.242.126;ubnt;ubnt;Ukraine;Lugansk
134.236.136.250;root;admin;Thailand;Bangkok
171.228.140.61;support;admin;Vietnam;Hanoi
88.234.79.95;user;1234;Turkey;Tekirdag
117.213.94.147;user;user;India;Chennai
37.23.98.215;support;support;Russian Federation;Barnaul
178.47.143.216;admin;admin;Russian Federation;Perm
59.99.105.147;root;root;India;Bangalore
118.160.82.69;user;user;Taiwan;Taipei
1.165.185.126;user;user;Taiwan;Taichung
119.42.78.151;root;admin;Thailand;Bangkok
178.44.231.243;admin;admin;Russian Federation;Orenburg
92.126.147.132;support;support;Russian Federation;Ulan-ude
101.51.158.201;root;admin;Thailand;Khon Kaen
118.170.59.47;user;user;Taiwan;Taichung
36.226.174.140;user;user;Taiwan;Yonghe
173.181.142.208;admin;admin;Canada;Edmonton
114.27.153.249;user;user;Taiwan;Kaohsiung
117.209.33.214;support;admin;India;Kollam
61.1.198.198;support;admin;India;Chikmagalur
49.130.92.158;root;root;Hong Kong;Kwun Tong
179.104.120.254;support;admin;Brazil;Ituverava
111.250.40.182;user;user;Taiwan;Taipei
123.24.64.250;cisco;cisco;Vietnam;Hanoi
14.161.29.188;admin;admin;Vietnam;Ho Chi Minh City
114.45.73.201;user;user;Taiwan;Taipei
189.112.54.83;admin;1234;Brazil;Porto Alegre
110.39.190.2;support;support;Pakistan;Lahore
118.171.126.38;user;user;Taiwan;Kaohsiung
14.231.86.254;support;admin;Vietnam;Hanoi
178.69.107.226;support;admin;Russian Federation;Moscow
14.248.5.189;1234;1234;Vietnam;Hanoi
115.87.227.194;support;support;Thailand;Bangkok
1.160.111.121;user;user;Taiwan;Zhongli
119.76.173.62;support;admin;Thailand;Bangkok
189.112.48.47;admin;1234;Brazil;Porto Alegre
123.25.30.20;admin;admin;Vietnam;Hanoi
166.168.147.49;username;password;United States;null
180.183.96.158;root;admin;Thailand;Bangkok
1.160.50.50;user;user;Taiwan;Taipei
219.85.171.215;user;user;Taiwan;Taipei
118.167.128.14;user;user;Taiwan;Taipei
27.73.162.93;admin;admin;Vietnam;Hai Phong
14.0.192.73;admin;admin;Hong Kong;null
88.244.14.21;user;1234;Turkey;Mugla
189.112.72.35;admin;admin;Brazil;Belo Horizonte
189.41.19.17;admin;123456;Brazil;Uberlandia
182.16.184.188;ubnt;ubnt;Indonesia;Jakarta
220.137.80.109;user;user;Taiwan;Taipei
170.254.81.45;admin;admin;Brazil;Petropolis
117.208.30.177;support;admin;India;Calangute
124.121.122.127;support;admin;Thailand;Bangkok
89.144.130.252;user;1234;Iran, Islamic Republic of;null
122.118.73.71;user;user;Taiwan;null
117.221.190.219;support;support;India;Trivandrum
185.142.170.160;admin;admin;Italy;Militello In Val Di Catania
78.167.72.225;user;1234;Turkey;Ankara
109.109.46.99;user;1234;Iran, Islamic Republic of;null
171.242.104.188;ubnt;ubnt;Vietnam;Hanoi
110.39.36.222;support;support;Pakistan;Multan
1.0.231.216;support;admin;Thailand;null
176.226.244.139;admin;admin;Russian Federation;Chelyabinsk
122.160.233.128;admin;admin;India;Noida
139.194.179.200;root;admin;Indonesia;Surabaya
117.201.69.95;support;support;India;Bareilly
220.141.60.187;user;user;Taiwan;null
171.100.56.110;admin;admin;Thailand;Bangkok
115.110.170.211;admin;admin;India;Bangalore
5.152.130.209;support;admin;Italy;Gaeta
179.126.30.142;root;admin;Brazil;Belo Horizonte
113.160.15.163;support;admin;Vietnam;Hanoi
119.76.134.21;support;admin;Thailand;Chiang Mai
103.94.96.219;ubnt;ubnt;Indonesia;Jakarta
121.202.62.103;admin;admin;Hong Kong;Central District
118.165.193.74;user;user;Taiwan;Yangmei
125.26.84.114;support;admin;Thailand;Supanburi
186.210.90.81;admin;admin;Brazil;Uberlandia
61.223.63.144;user;user;Taiwan;Nantou
218.172.127.138;user;user;Taiwan;null
117.254.150.164;support;admin;India;Bengaluru
182.153.65.13;root;root;Hong Kong;Kwun Tong
187.39.188.104;root;admin;Brazil;Sao Carlos
110.77.192.194;admin;1234;Thailand;Bangkok
114.27.160.77;user;user;Taiwan;Kaohsiung
111.254.39.48;user;user;Taiwan;Baoan
179.247.31.57;admin;admin;Brazil;Sao Paulo
59.115.148.216;user;user;Taiwan;Taipei
177.145.184.167;admin;admin;Brazil;null
1.160.127.19;user;user;Taiwan;Taipei
14.235.49.12;support;admin;Vietnam;Hanoi
